"username","answers","created_at"
"aacolame02","{""questionnaire_type"": ""device"", ""prompt_type"": ""wearable_data"", ""data"": ""Нет""}","2025-06-10 16:33:38.287751"
"Aleksei_1704","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 7, ""stress_source"": ""Встречи, переговоры"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 9, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Один раз"", ""motivation_level"": 8, ""steps_count"": 13030, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""5"", ""after_work_feeling"": ""Плохо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""3-4 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-03 06:18:29.019993"
"Aleksei_1704","{""questionnaire_type"": ""close_circle"", ""prompt_type"": ""subjective_health"", ""relationships"": ""Жена, дочь, сын,сын, зять, внучка, мама, тёща, коллеги по работе, друзья"", ""relationship_quality"": 10, ""communication_frequency"": ""Каждый день""}","2025-07-02 16:01:40.491116"
"Aleksei_1704","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""ybxtuj"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 10, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 10, ""steps_count"": 8113, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Очень хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""3-4 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-02 06:48:25.455693"
"Aleksei_1704","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 6, ""stress_source"": ""Тренировка"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 9, ""steps_count"": 6736, ""workout_intensity"": ""Да, средние"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Очень хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""3-4 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-01 06:54:43.439604"
"Aleksei_1704","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Долго пытался(лась) уснуть"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Средне"", ""stress_level"": 1, ""stress_source"": ""сын заболел"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 4, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Пару раз"", ""motivation_level"": 5, ""steps_count"": 5537, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""8"", ""after_work_feeling"": ""Удовлетворительно"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-30 06:32:37.628748"
"Aleksei_1704","{""questionnaire_type"": ""nutrition"", ""prompt_type"": ""subjective_health"", ""breakfast"": ""1. яйца всмятку, овощи, бутерброды масло, сыр, мясо, кофе. 2. яичница, овощи, бутерброды масло, сыр, мясо, кофе.  3. яичница овощи, бутерброды масло, сыр, мясо, кофе"", ""lunch"": ""1 день: уха, курица с фасолью, овощной салат; 2 день: куриный суп, куриная грудка с картофелем, овощной салат; ; 3 день: шашлык куриный, овощи"", ""dinner"": ""1 день: творог; хлебцы, мёд, кефир  2 день: творог с овощами; хлебцы 3 день: творог; хлебцы, мёд, кефир"", ""snacks"": ""1 день: сухофрукты, йогурт; 2 день: сухофрукты, мороженое 3 день: сухофрукты, банан"", ""water"": 2.0}","2025-06-30 06:30:35.402475"
"Aleksei_1704","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 8, ""stress_source"": ""Тренировка"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 9, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Пару раз"", ""motivation_level"": 8, ""steps_count"": 13683, ""workout_intensity"": ""Да, тяжелые"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""5"", ""after_work_feeling"": ""Очень хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""Более 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-29 08:12:35.639233"
"Aleksei_1704","{""questionnaire_type"": ""neck"", ""prompt_type"": ""video_analysis""}","2025-06-28 15:11:13.952491"
"Aleksei_1704","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 4, ""stress_source"": ""Конфликт"", ""mood"": ""Нейтральное"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Пару раз"", ""motivation_level"": 8, ""steps_count"": 7112, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""8"", ""after_work_feeling"": ""Удовлетворительно"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-28 05:12:52.465907"
